Word	Match
djabl	k:w:a:ʁ:t:
djabl	k:w:a:s:k:
djabl	t:w:a:s:t:
djabl	t:w:a:ʁ:d:
djabl	t:w:a:b:l:
ʁydəmɑ̃	ʁ:y:-m:ə:-m:ɑ̃:
ʁydəmɑ̃	ʁ:y:-d:ə:-m:ɑ̃:
ʁydəmɑ̃	ʁ:y:-f:ɛ:-m:ɑ̃:
ʁydəmɑ̃	ʁ:y:-n:ɛ:-m:ɑ̃:
ʁydəmɑ̃	m:y:-v:ɛ:-m:ɑ̃:
ʁydəmɑ̃	m:y:-ʁ:ə:-m:ɑ̃:
ʁydəmɑ̃	m:y:-p:ɛ:-m:ɑ̃:
ʁydəmɑ̃	m:y:-n:ɛ:-m:ɑ̃:
ʁydəmɑ̃	m:y:-ʁ:ɛ:-m:ɑ̃:
ʁydəmɑ̃	m:y:-p:ə:-m:ɑ̃:
puʁsɥivi	p:u:ʁ:-s:ɥ:i:-k:a:
puʁsɥivi	p:u:ʁ:-s:ɥ:i:-v:i:
puʁsɥivi	p:u:ʁ:-s:ɥ:i:-ʒ:i:
puʁsɥivi	p:u:ʁ:-s:ɥ:i:-ʒ:a:
puʁsɥivi	p:u:ʁ:-s:ɥ:i:-s:a:
puʁsɥivi	p:u:ʁ:-s:ɥ:i:-l:a:
puʁsɥivi	p:u:ʁ:-s:ɥ:i:-m:i:
puʁsɥivi	p:u:ʁ:-s:ɥ:i:-m:a:
puʁsɥivi	p:y:ʁ:-s:ɥ:i:-k:a:
puʁsɥivi	p:y:ʁ:-s:ɥ:i:-v:i:
lɛ	ɛ:d:
lɛ	s:ø:
lɛ	œ:ʁ:
lɛ	b:ɛ:
lɛ	m:ɛ:
lɛ	ɛ:f:
lɛ	ɛ:z:
lɛ	ʒ:ɛ:
lɛ	ɛ:t:
lɛ	d:ø:
səkʁɛ	p:ɛ:-ʃ:ɛ:l:
səkʁɛ	p:ɛ:-k:s:ɛ:
səkʁɛ	p:ɛ:-p:ɛ:ʁ:
səkʁɛ	p:ɛ:-j:œ:ʁ:
səkʁɛ	p:ɛ:-b:l:ə:
səkʁɛ	p:ɛ:-ɡ:l:ɛ:
səkʁɛ	p:ɛ:-t:ø:z:
səkʁɛ	p:ɛ:-s:ɛ:ʁ:
səkʁɛ	p:ɛ:-n:ɛ:s:
səkʁɛ	p:ɛ:-p:l:ɛ:
ʁəvɛ̃	d:ɛ:-d:ɛ̃:
ʁəvɛ̃	d:ɛ:-f:ɑ̃:
ʁəvɛ̃	d:ɛ:-ɲ:ɑ̃:
ʁəvɛ̃	d:ɛ:-s:ɛ̃:
ʁəvɛ̃	d:ɛ:-v:ɔ̃:
ʁəvɛ̃	d:ɛ:-m:ɔ̃:
ʁəvɛ̃	d:ɛ:-ʃ:ɔ̃:
ʁəvɛ̃	d:ɛ:-p:ɑ̃:
ʁəvɛ̃	d:ɛ:-p:ɔ̃:
ʁəvɛ̃	d:ɛ:-t:ɛ̃:
kuʁs	k:u:ʁ:t:
kuʁs	k:u:b:l:
kuʁs	k:u:t:ʁ:
kuʁs	k:u:ʁ:s:
kuʁs	k:u:v:ʁ:
kuʁs	k:o:s:t:
kuʁs	k:o:v:ʁ:
kuʁs	k:o:b:l:
kuʁs	k:o:ʁ:s:
kuʁs	k:o:ʁ:t:
tɛləmɑ̃	s:ə:-l:ə:-m:ɑ̃:
tɛləmɑ̃	s:ə:-t:ə:-m:ɑ̃:
tɛləmɑ̃	s:ə:-s:ɛ:-m:ɑ̃:
tɛləmɑ̃	t:ɛ:-l:ə:-m:ɑ̃:
tɛləmɑ̃	t:ɛ:-t:ə:-m:ɑ̃:
tɛləmɑ̃	t:ɛ:-s:ɛ:-m:ɑ̃:
tɛləmɑ̃	k:ɛ:-l:ə:-m:ɑ̃:
tɛləmɑ̃	k:ɛ:-t:ə:-m:ɑ̃:
tɛləmɑ̃	k:ɛ:-s:ɛ:-m:ɑ̃:
tɛləmɑ̃	m:ɛ:-t:ə:-m:ɑ̃:
pʁomɛs	p:ʁ:o:-t:œ:j:
pʁomɛs	p:ʁ:o:-n:œ:ʁ:
pʁomɛs	p:ʁ:o:-t:ɛ:l:
pʁomɛs	p:ʁ:o:-d:j:ø:
pʁomɛs	p:ʁ:o:-ʁ:ɛ:s:
pʁomɛs	p:ʁ:o:-j:œ:ʁ:
pʁomɛs	p:ʁ:o:-ʒ:ɛ:t:
pʁomɛs	p:ʁ:o:-ɡ:ɛ:t:
pʁomɛs	p:ʁ:o:-ʃ:ɛ:l:
pʁomɛs	p:ʁ:o:-n:ɛ:t:
kuʁt	k:u:ʁ:s:
kuʁt	k:u:ʁ:t:
kuʁt	k:u:b:l:
kuʁt	k:u:v:ʁ:
kuʁt	k:u:ʁ:d:
kuʁt	k:o:s:t:
kuʁt	k:o:ʁ:d:
kuʁt	k:o:v:ʁ:
kuʁt	k:o:b:l:
kuʁt	k:o:ʁ:m:
komɑ̃	k:o:-l:ɑ̃:
komɑ̃	k:o:-j:ɑ̃:
komɑ̃	k:o:-l:ɔ̃:
komɑ̃	k:o:-z:ɑ̃:
komɑ̃	k:o:-s:ɑ̃:
komɑ̃	k:o:-ʃ:ɑ̃:
komɑ̃	k:o:-j:ɔ̃:
komɑ̃	k:o:-m:ɑ̃:
komɑ̃	k:o:-t:ɔ̃:
komɑ̃	k:o:-s:ɔ̃:
baɡɛt	ʁ:a:-m:ɛ:j:
baɡɛt	ʁ:a:-ʒ:ɛ:t:
baɡɛt	ʁ:a:-ʃ:ɛ:l:
baɡɛt	ʁ:a:-k:s:ɛ:
baɡɛt	ʁ:a:-d:j:ø:
baɡɛt	ʁ:a:-ʁ:ɛ:s:
baɡɛt	ʁ:a:-j:œ:ʁ:
baɡɛt	ʁ:a:-t:œ:j:
baɡɛt	ʁ:a:-ɡ:ɛ:t:
baɡɛt	ʁ:a:-ʁ:ɛ:t:
ɛtʁ	t:ɛ:t:
ɛtʁ	s:ɛ:t:
ɛtʁ	v:œ:v:
ɛtʁ	f:ʁ:ɛ:
ɛtʁ	ʁ:ɛ:ɲ:
ɛtʁ	k:ʁ:ø:
ɛtʁ	b:ɛ:k:
ɛtʁ	n:ɛ:ʒ:
ɛtʁ	d:ɛ:t:
ɛtʁ	v:ɛ:n:
ʃəvø	ʒ:ə:-p:ɛ:
ʃəvø	ʒ:ə:-b:ə:
ʃəvø	ʒ:ə:-n:ə:
ʃəvø	ʒ:ə:-ʃ:ə:
ʃəvø	ʒ:ə:-f:ɛ:
ʃəvø	ʒ:ə:-v:ə:
ʃəvø	ʒ:ə:-d:ɛ:
ʃəvø	ʒ:ə:-ɛ:l:
ʃəvø	ʒ:ə:-ʃ:ɛ:
ʃəvø	ʒ:ə:-l:ə:
aʁive	a:-ʁ:i:-l:e:
aʁive	a:-ʁ:i:-ʒ:e:
aʁive	a:-ʁ:i:-v:e:
aʁive	a:-ʁ:i:-d:e:
aʁive	a:-ʁ:i:-s:e:
aʁive	a:-l:i:-j:e:
aʁive	a:-l:i:-k:e:
aʁive	a:-l:i:-v:e:
aʁive	a:-l:i:-d:e:
aʁive	a:-l:i:-ɲ:e:
ɛpaʁɲe	ɛ:-p:a:ʁ:-ɲ:e:
ɛpaʁɲe	ɛ:-p:a:ʁ:-b:e:
ɛpaʁɲe	ɛ:-k:o:ʁ:-b:e:
ɛpaʁɲe	ɛ:-k:o:ʁ:-ɲ:e:
ɛpaʁɲe	ɛ:-k:o:ʁ:-n:e:
ɛpaʁɲe	ɛ:-k:u:ʁ:-ɲ:e:
ɛpaʁɲe	ɛ:-k:u:ʁ:-b:e:
ɛpaʁɲe	ɛ:-k:u:ʁ:-n:e:
ɛpaʁɲe	ɛ:-k:a:ʁ:-ɲ:e:
ɛpaʁɲe	ɛ:-k:a:ʁ:-b:e:
pʁonɔ̃s	p:ʁ:o:-ʁ:l:ɔ̃:
pʁonɔ̃s	p:ʁ:o:-j:ɑ̃:t:
pʁonɔ̃s	p:ʁ:o:-v:ɑ̃:s:
pʁonɔ̃s	p:ʁ:o:-ʁ:d:ɔ̃:
pʁonɔ̃s	p:ʁ:o:-ʁ:d:ɑ̃:
pʁonɔ̃s	p:ʁ:o:-v:ɛ̃:s:
pʁonɔ̃s	p:ʁ:o:-k:s:ɑ̃:
pʁonɔ̃s	p:ʁ:o:-t:ɑ̃:t:
pʁonɔ̃s	p:ʁ:o:-n:ɔ̃:s:
pʁonɔ̃s	p:ʁ:o:-ʁ:ɑ̃:ʒ:
movɛ	m:o:-v:ɛ:
movɛ	m:o:-ʁ:ə:
movɛ	m:o:-l:ɛ:
movɛ	m:o:-m:ɛ:
movɛ	m:o:-n:ɛ:
movɛ	m:o:-s:ə:
movɛ	m:o:-p:ɛ:
movɛ	m:o:-n:ə:
movɛ	m:o:-ʃ:ə:
movɛ	m:o:-v:ə:
mɛlɛ	s:ɛ:-v:ɛ:
mɛlɛ	s:ɛ:-ʁ:ə:
mɛlɛ	s:ɛ:-l:ɛ:
mɛlɛ	d:ə:-v:ɛ:
mɛlɛ	d:ə:-ʁ:ə:
mɛlɛ	d:ə:-l:ɛ:
mɛlɛ	m:ɛ:-v:ɛ:
mɛlɛ	m:ɛ:-ʁ:ə:
mɛlɛ	m:ɛ:-l:ɛ:
mɛlɛ	ʁ:ɛ:-m:ɛ:
ɛkspʁime	p:ɛ:-s:k:ʁ:i:-m:e:
ɛkspʁime	p:ɛ:-s:k:ʁ:i:-k:e:
ɛkspʁime	p:ɛ:-s:p:ʁ:i:-m:e:
ɛkspʁime	p:ɛ:-s:p:ʁ:i:-k:e:
ɛkspʁime	p:ɛ:-s:p:l:i:-m:e:
ɛkspʁime	p:ɛ:-s:p:l:i:-k:e:
ɛkspʁime	ɛ:k:-s:k:ʁ:i:-m:e:
ɛkspʁime	ɛ:k:-s:k:ʁ:i:-k:e:
ɛkspʁime	ɛ:k:-s:p:ʁ:i:-m:e:
ɛkspʁime	ɛ:k:-s:p:ʁ:i:-k:e:
syfizɛ	s:y:-f:i:-ʒ:ɛ:
syfizɛ	s:y:-f:i:-z:ɛ:
syfizɛ	s:y:-f:i:-p:ɛ:
syfizɛ	s:y:-f:i:-ʁ:ø:
syfizɛ	s:y:-f:i:-v:ɛ:
syfizɛ	s:y:-f:i:-z:ə:
syfizɛ	s:y:-f:i:-j:ɛ:
syfizɛ	s:y:-f:i:-ʃ:ɛ:
syfizɛ	s:y:-s:i:-ʒ:ɛ:
syfizɛ	s:y:-s:i:-z:ɛ:
kɔ̃pʁomi	k:ɔ̃:-s:p:o:-l:a:
kɔ̃pʁomi	k:ɔ̃:-s:p:o:-ʒ:i:
kɔ̃pʁomi	k:ɔ̃:-s:p:o:-m:i:
kɔ̃pʁomi	k:ɔ̃:-s:p:o:-m:a:
kɔ̃pʁomi	k:ɔ̃:-s:p:o:-k:a:
kɔ̃pʁomi	k:ɔ̃:-s:p:o:-v:i:
kɔ̃pʁomi	k:ɔ̃:-p:ʁ:o:-l:a:
kɔ̃pʁomi	k:ɔ̃:-p:ʁ:o:-ʒ:i:
kɔ̃pʁomi	k:ɔ̃:-p:ʁ:o:-m:i:
kɔ̃pʁomi	k:ɔ̃:-p:ʁ:o:-m:a:
syʁfas	s:y:-p:l:i:s:
syʁfas	s:y:-p:l:i:m:
syʁfas	s:y:-l:w:a:s:
syʁfas	s:y:-l:w:a:m:
syʁfas	s:y:-t:ʁ:i:s:
syʁfas	s:y:-t:ʁ:i:m:
syʁfas	s:y:-t:ʁ:o:n:
syʁfas	s:y:-n:ɥ:i:s:
syʁfas	s:y:-n:ɥ:i:m:
syʁfas	s:y:-s:t:y:n:
bɛt	v:œ:v:
bɛt	t:ɛ:t:
bɛt	f:ʁ:ɛ:
bɛt	ɛ:ʁ:b:
bɛt	k:ʁ:ø:
bɛt	d:ɛ:t:
bɛt	n:ɛ:ʒ:
bɛt	v:ɛ:n:
bɛt	s:ɛ:n:
bɛt	f:w:ɛ:
ɛ̃posibl	ɛ̃:-p:o:-s:i:b:l:
ɛ̃posibl	ɛ̃:-p:o:-d:i:b:l:
ɛ̃posibl	ɛ̃:-p:o:-f:i:b:l:
ɛ̃posibl	ɑ̃:-k:o:-j:i:b:l:
ɛ̃posibl	ɑ̃:-k:o:-j:a:b:l:
ɛ̃posibl	ɑ̃:-k:o:-k:a:b:l:
ɛ̃posibl	ɑ̃:-k:o:-v:a:b:l:
ɛ̃posibl	ɑ̃:-k:o:-v:i:b:l:
ɛ̃posibl	ɑ̃:-k:o:-d:i:b:l:
ɛ̃posibl	ɑ̃:-k:o:-d:a:b:l:
kɔ̃tʁ	ʃ:ɑ̃:b:ʁ:
kɔ̃tʁ	m:ɔ̃:t:ʁ:
kɔ̃tʁ	ʒ:w:ɛ̃:t:
kɔ̃tʁ	p:l:ɑ̃:t:
kɔ̃tʁ	p:w:ɛ̃:t:
kɔ̃tʁ	b:ʁ:ɑ̃:ʃ:
kɔ̃tʁ	ɡ:ʁ:ɑ̃:d:
kɔ̃tʁ	k:ɔ̃:t:ʁ:
kɔ̃tʁ	l:ɔ̃:d:ʁ:
kɔ̃tʁ	b:l:ɑ̃:ʃ:
ɛ̃tɛʁɛse	ɛ̃:-t:ɛ:-z:ə:-m:e:
ɛ̃tɛʁɛse	ɛ̃:-t:ɛ:-z:ə:-p:e:
ɛ̃tɛʁɛse	ɛ̃:-t:ɛ:-z:ə:-s:e:
ɛ̃tɛʁɛse	ɛ̃:-t:ɛ:-z:ə:-n:e:
ɛ̃tɛʁɛse	ɛ̃:-t:ɛ:-z:ə:-d:e:
ɛ̃tɛʁɛse	ɛ̃:-t:ɛ:-v:ɛ:-m:e:
ɛ̃tɛʁɛse	ɛ̃:-t:ɛ:-v:ɛ:-p:e:
ɛ̃tɛʁɛse	ɛ̃:-t:ɛ:-v:ɛ:-s:e:
ɛ̃tɛʁɛse	ɛ̃:-t:ɛ:-v:ɛ:-n:e:
ɛ̃tɛʁɛse	ɛ̃:-t:ɛ:-v:ɛ:-d:e:
syʁpʁi	s:y:ʁ:-p:ʁ:i:
syʁpʁi	s:a:b:-s:t:i:
syʁpʁi	s:y:ʁ:-s:ɥ:i:
syʁpʁi	s:y:b:-s:t:i:
syʁpʁi	s:o:b:-s:t:i:
syʁpʁi	k:a:b:-s:t:i:
syʁpʁi	k:o:b:-s:t:i:
syʁpʁi	p:o:b:-s:t:i:
syʁpʁi	s:u:ʁ:-s:ɥ:i:
syʁpʁi	s:u:ʁ:-p:ʁ:i:
ɛkaʁte	ɛ:-k:a:ʁ:-t:e:
ɛkaʁte	ɛ:-k:u:ʁ:-t:e:
ɛkaʁte	ɛ:-f:y:l:-t:e:
ɛkaʁte	ɛ:-f:a:ʁ:-t:e:
ɛkaʁte	ɛ:-s:y:l:-t:e:
ɛkaʁte	ɛ:-s:a:ʁ:-t:e:
ɛkaʁte	ɛ:-t:u:ʁ:-t:e:
ɛkaʁte	ɛ:-t:a:ʁ:-t:e:
ɛkaʁte	ɛ:-t:y:l:-t:e:
ɛkaʁte	ɛ:-k:y:l:-t:e:
ʃɛz	v:œ:v:
ʃɛz	s:ɛ:t:
ʃɛz	t:ɛ:t:
ʃɛz	f:ʁ:ɛ:
ʃɛz	ʁ:ɛ:ɲ:
ʃɛz	k:ʁ:ø:
ʃɛz	d:ɛ:t:
ʃɛz	n:ɛ:ʒ:
ʃɛz	v:ɛ:n:
ʃɛz	f:ɛ:t:
ʃɛf	t:ɛ:t:
ʃɛf	l:ɛ:n:
ʃɛf	ɛ:t:ʁ:
ʃɛf	v:œ:v:
ʃɛf	f:ʁ:ɛ:
ʃɛf	ʁ:ɛ:ɲ:
ʃɛf	k:ʁ:ø:
ʃɛf	n:ɛ:ʒ:
ʃɛf	v:ɛ:n:
ʃɛf	f:w:ɛ:
siɲifi	s:i:-ʒ:i:-d:i:
siɲifi	s:i:-ʒ:i:-v:a:
siɲifi	s:i:-ʒ:i:-f:i:
siɲifi	s:i:-ɲ:i:-d:i:
siɲifi	s:i:-ɲ:i:-f:i:
siɲifi	s:i:-ɲ:i:-v:a:
siɲifi	s:i:-b:i:-d:i:
siɲifi	s:i:-b:i:-f:i:
siɲifi	s:i:-b:i:-v:a:
siɲifi	s:i:-b:i:-k:a:
vɛ̃kœʁ	f:ɔ̃:-ʃ:ɛ:l:
vɛ̃kœʁ	f:ɔ̃:-k:s:ɛ:
vɛ̃kœʁ	f:ɔ̃:-p:ɛ:ʁ:
vɛ̃kœʁ	f:ɔ̃:-s:t:ə:
vɛ̃kœʁ	f:ɔ̃:-j:œ:ʁ:
vɛ̃kœʁ	f:ɔ̃:-s:ɛ:ɲ:
vɛ̃kœʁ	f:ɔ̃:-t:ø:z:
vɛ̃kœʁ	f:ɔ̃:-s:ɛ:ʁ:
vɛ̃kœʁ	f:ɔ̃:-n:ɛ:s:
vɛ̃kœʁ	f:ɔ̃:-b:l:ə:
bɛl	v:œ:v:
bɛl	v:ɛ:n:
bɛl	t:ɛ:t:
bɛl	f:ʁ:ɛ:
bɛl	ɛ:ʁ:b:
bɛl	s:ɛ:t:
bɛl	ɛ:t:ʁ:
bɛl	d:ɛ:t:
bɛl	ʒ:ɛ:t:
bɛl	t:ɛ:l:
apaʁisjɔ̃	a:-p:a:-ʁ:i:-s:j:ɔ̃:
apaʁisjɔ̃	a:-p:a:-n:i:-s:j:ɔ̃:
apaʁisjɔ̃	a:-p:a:-l:i:-s:j:ɔ̃:
apaʁisjɔ̃	a:-p:a:-p:i:-s:j:ɔ̃:
apaʁisjɔ̃	a:-p:a:-t:i:-s:j:ɔ̃:
apaʁisjɔ̃	a:-p:a:-m:i:-s:j:ɔ̃:
apaʁisjɔ̃	a:-p:a:-z:i:-s:j:ɔ̃:
apaʁisjɔ̃	a:-p:a:-d:i:-s:j:ɔ̃:
apaʁisjɔ̃	a:-p:o:-l:i:-s:j:ɔ̃:
apaʁisjɔ̃	a:-p:o:-p:i:-s:j:ɔ̃:
bɛk	v:œ:v:
bɛk	v:ɛ:n:
bɛk	t:ɛ:t:
bɛk	f:ʁ:ɛ:
bɛk	b:œ:ʁ:
bɛk	k:ʁ:ø:
bɛk	b:ɛ:k:
bɛk	d:ɛ:t:
bɛk	s:ɛ:n:
bɛk	f:w:ɛ:
ɛtʁɑ̃ʒ	ɛ:-s:ɑ̃:b:ʁ:
ɛtʁɑ̃ʒ	ɛ:-f:ɔ̃:d:ʁ:
ɛtʁɑ̃ʒ	ɛ:-v:ɛ̃:k:ʁ:
ɛtʁɑ̃ʒ	ɛ:-t:ʁ:ɑ̃:ʒ:
ɛtʁɑ̃ʒ	ɛ:-p:ʁ:ɛ̃:t:
ɛtʁɑ̃ʒ	ɛ:-s:t:j:ɔ̃:
ɛtʁɑ̃ʒ	ɛ:-f:ɑ̃:d:ʁ:
ɛtʁɑ̃ʒ	ɛ:-s:ɑ̃:d:ʁ:
ɛtʁɑ̃ʒ	ɛ:-t:ʁ:ɛ̃:t:
ɛtʁɑ̃ʒ	ɛ:-p:ɔ̃:d:ʁ:
blɑ̃	b:j:ɛ̃:
blɑ̃	v:ɑ̃:t:
blɑ̃	t:j:ɛ̃:
blɑ̃	ʒ:ɑ̃:ʁ:
blɑ̃	p:l:ɛ̃:
blɑ̃	ʁ:j:ɑ̃:
blɑ̃	l:ɑ̃:s:
blɑ̃	f:l:ɑ̃:
blɑ̃	t:ɔ̃:b:
blɑ̃	t:ɑ̃:p:
puʁe	p:u:-ʁ:e:
puʁe	s:u:-ʁ:e:
puʁe	s:u:-z:e:
puʁe	s:u:-t:e:
puʁe	s:u:-l:e:
puʁe	s:u:-m:e:
puʁe	s:i:-z:e:
puʁe	s:i:-ʁ:e:
puʁe	s:i:-t:e:
puʁe	s:i:-m:e:
dɔ̃k	v:ɑ̃:t:
dɔ̃k	b:j:ɛ̃:
dɔ̃k	t:j:ɛ̃:
dɔ̃k	ʒ:ɑ̃:ʁ:
dɔ̃k	p:l:ɛ̃:
dɔ̃k	ʁ:j:ɑ̃:
dɔ̃k	k:ʁ:ɛ̃:
dɔ̃k	l:ɑ̃:s:
dɔ̃k	f:l:ɑ̃:
dɔ̃k	t:ɔ̃:b:
mənase	m:ə:-n:a:-s:e:
mənase	m:ə:-ʃ:a:-s:e:
mənase	m:ə:-b:a:-s:e:
mənase	ʒ:ɛ:-n:a:-s:e:
mənase	ʒ:ɛ:-ʃ:a:-s:e:
mənase	ʒ:ɛ:-b:a:-s:e:
mənase	f:ɛ:-n:a:-s:e:
mənase	f:ɛ:-ʃ:a:-s:e:
mənase	f:ɛ:-b:a:-s:e:
mənase	k:ɛ:-n:a:-s:e:
avəniʁ	a:-v:ə:-n:i:ʁ:
avəniʁ	a:-v:ɛ:-d:i:ʁ:
avəniʁ	a:-v:ɛ:-t:i:ʁ:
avəniʁ	a:-v:ɛ:-s:i:ʁ:
avəniʁ	a:-v:ɛ:-n:i:ʁ:
avəniʁ	a:-v:ɛ:-ʁ:i:ʁ:
avəniʁ	a:-s:ɛ:-t:i:ʁ:
avəniʁ	a:-s:ɛ:-d:i:ʁ:
avəniʁ	a:-s:ɛ:-s:i:ʁ:
avəniʁ	a:-s:ɛ:-n:i:ʁ:
maləʁəzəmɑ̃	n:a:-l:ə:-s:ɛ:-z:ə:-m:ɑ̃:
maləʁəzəmɑ̃	n:a:-l:ə:-s:ɛ:-ʁ:ə:-m:ɑ̃:
maləʁəzəmɑ̃	n:a:-l:ə:-ʁ:ə:-z:ə:-m:ɑ̃:
maləʁəzəmɑ̃	n:a:-l:ə:-ʁ:ə:-ʁ:ə:-m:ɑ̃:
maləʁəzəmɑ̃	n:a:-m:ɛ:-s:ɛ:-z:ə:-m:ɑ̃:
maləʁəzəmɑ̃	n:a:-m:ɛ:-s:ɛ:-ʁ:ə:-m:ɑ̃:
maləʁəzəmɑ̃	n:a:-m:ɛ:-ʁ:ə:-z:ə:-m:ɑ̃:
maləʁəzəmɑ̃	n:a:-m:ɛ:-ʁ:ə:-ʁ:ə:-m:ɑ̃:
maləʁəzəmɑ̃	n:a:-p:ɛ:-s:ɛ:-z:ə:-m:ɑ̃:
maləʁəzəmɑ̃	n:a:-p:ɛ:-s:ɛ:-ʁ:ə:-m:ɑ̃:
syfi	s:y:-f:i:
syfi	s:y:-d:i:
syfi	s:y:-b:i:
syfi	s:y:-ʃ:i:
syfi	s:y:-k:i:
syfi	s:y:-j:i:
syfi	s:y:-ʒ:i:
syfi	s:y:-ɡ:i:
syfi	s:y:-n:i:
syfi	s:y:-s:i:
ʁɛzoly	ʁ:ɛ:-z:o:-l:y:
ʁɛzoly	ʁ:ɛ:-z:o:-s:y:
ʁɛzoly	ʁ:ɛ:-z:o:-k:y:
ʁɛzoly	ʁ:ɛ:-z:o:-d:y:
ʁɛzoly	ʁ:ɛ:-z:o:-v:y:
ʁɛzoly	d:ɛ:-z:o:-d:y:
ʁɛzoly	d:ɛ:-z:o:-l:y:
ʁɛzoly	d:ɛ:-z:o:-s:y:
ʁɛzoly	d:ɛ:-z:o:-v:y:
ʁɛzoly	d:ɛ:-z:o:-k:y:
kɔ̃tɑ̃te	k:ɔ̃:-t:ɑ̃:-t:e:
kɔ̃tɑ̃te	k:ɔ̃:-s:ɑ̃:-t:e:
kɔ̃tɑ̃te	k:ɔ̃:-s:ɑ̃:-ʁ:e:
kɔ̃tɑ̃te	k:ɔ̃:-n:ɔ̃:-t:e:
kɔ̃tɑ̃te	k:ɔ̃:-n:ɔ̃:-ʁ:e:
kɔ̃tɑ̃te	k:ɔ̃:-l:ɑ̃:-t:e:
kɔ̃tɑ̃te	k:ɔ̃:-l:ɑ̃:-ʁ:e:
kɔ̃tɑ̃te	k:ɔ̃:-f:ɔ̃:-t:e:
kɔ̃tɑ̃te	k:ɔ̃:-f:ɔ̃:-ʁ:e:
kɔ̃tɑ̃te	k:ɔ̃:-v:ɑ̃:-t:e:
ʁətɑ̃ti	ʁ:ə:-t:ɑ̃:-t:i:
ʁətɑ̃ti	ʁ:ə:-t:ɑ̃:-t:a:
ʁətɑ̃ti	ʁ:ə:-s:ɑ̃:-t:i:
ʁətɑ̃ti	ʁ:ə:-s:ɑ̃:-t:a:
ʁətɑ̃ti	ʁ:ə:-s:ɑ̃:-n:i:
ʁətɑ̃ti	ʁ:ə:-s:ɑ̃:-n:a:
ʁətɑ̃ti	ʁ:ə:-t:ɑ̃:-n:i:
ʁətɑ̃ti	ʁ:ə:-t:ɑ̃:-n:a:
ʁətɑ̃ti	ʁ:ɛ:-s:ɑ̃:-v:y:
ʁətɑ̃ti	ʁ:ɛ:-s:ɑ̃:-v:i:
elwaɲa	e:-s:t:a:-b:i:
elwaɲa	e:-s:t:a:-d:a:
elwaɲa	e:-s:t:a:-ɲ:i:
elwaɲa	e:-s:t:a:-ɲ:a:
elwaɲa	e:-s:t:a:-p:a:
elwaɲa	e:-s:t:a:-ʃ:i:
elwaɲa	e:-l:w:a:-d:a:
elwaɲa	e:-l:w:a:-ɲ:a:
elwaɲa	e:-l:w:a:-ɲ:i:
elwaɲa	e:-l:w:a:-p:a:
pyniʁ	p:y:-n:i:ʁ:
pyniʁ	p:y:-f:i:ʁ:
pyniʁ	p:y:-s:i:ʁ:
pyniʁ	p:y:-ʒ:i:ʁ:
pyniʁ	p:y:-d:i:ʁ:
pyniʁ	p:y:-p:i:ʁ:
pyniʁ	p:y:-v:i:ʁ:
pyniʁ	p:y:-b:i:ʁ:
pyniʁ	k:y:-j:i:ʁ:
pyniʁ	k:y:-f:i:ʁ:
sɛʁviʁ	s:ɛ:ʁ:-v:i:ʁ:
sɛʁviʁ	s:ɛ:ʁ:-l:i:ʁ:
sɛʁviʁ	k:ʁ:ɛ:-v:i:ʁ:
sɛʁviʁ	k:ʁ:ɛ:-l:i:ʁ:
sɛʁviʁ	p:l:ə:-f:i:ʁ:
sɛʁviʁ	p:l:ə:-ʒ:i:ʁ:
sɛʁviʁ	p:l:ə:-n:i:ʁ:
sɛʁviʁ	p:l:ə:-m:i:ʁ:
sɛʁviʁ	p:l:ə:-d:i:ʁ:
sɛʁviʁ	p:l:ə:-z:i:ʁ:
bjɛ̃fɛ	l:w:ɛ̃:-b:ɛ:
bjɛ̃fɛ	l:w:ɛ̃:-p:ɛ:
bjɛ̃fɛ	l:w:ɛ̃:-l:ə:
bjɛ̃fɛ	l:w:ɛ̃:-d:ɛ:
bjɛ̃fɛ	l:w:ɛ̃:-v:ø:
bjɛ̃fɛ	l:w:ɛ̃:-ɲ:ɛ:
bjɛ̃fɛ	l:w:ɛ̃:-b:ə:
bjɛ̃fɛ	l:w:ɛ̃:-t:ə:
bjɛ̃fɛ	l:w:ɛ̃:-ʁ:ø:
bjɛ̃fɛ	l:w:ɛ̃:-m:ə:
ʁəɡʁɛt	d:ɛ:-n:ɛ:t:ʁ:
ʁəɡʁɛt	d:ɛ:-ʃ:ɛ:ʁ:ʃ:
ʁəɡʁɛt	d:ɛ:-v:j:ɛ:n:
ʁəɡʁɛt	d:ɛ:-m:j:ɛ:s:
ʁəɡʁɛt	d:ɛ:-n:j:ɛ:ʁ:
ʁəɡʁɛt	d:ɛ:-z:ɛ:ʁ:t:
ʁəɡʁɛt	d:ɛ:-s:ɛ:t:ʁ:
ʁəɡʁɛt	d:ɛ:-b:ʁ:ø:z:
ʁəɡʁɛt	d:ɛ:-t:ʁ:ɛ:n:
ʁəɡʁɛt	d:ɛ:-s:ɛ:k:t:
distɛ̃ɡ	d:i:-ɡ:m:ɑ̃:t:
distɛ̃ɡ	d:i:-ʁ:d:ɑ̃:t:
distɛ̃ɡ	d:i:-s:t:ɛ̃:ɡ:
distɛ̃ɡ	d:i:-l:j:ɑ̃:s:
distɛ̃ɡ	d:i:-ʁ:m:ɑ̃:t:
distɛ̃ɡ	d:i:-s:t:ɑ̃:s:
